work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
al_petr_kropotkin_a_letter_on_the_present_war,A Letter On The Present War,1914,Peter Kropotkin,unknown,local_txt,data/raw/A_Letter_On_The_Present_War.txt,https://theanarchistlibrary.org/library/petr-kropotkin-a-letter-on-the-present-war.muse,Anarchist Library download (local file),a_letter_on_the_present_war,unit_001,full_text,2026-02-04T16:53:26Z,kropotkin_corpus/unknown/a_letter_on_the_present_war/section_001_full_text.txt,8ddf693ed828d4c1b79209b5b83805e14b4179bbd9383c5b6d41c1ae2eba4194,16367
al_petr_kropotkin_act_for_yourselves,Act For Yourselves,1887,Peter Kropotkin,unknown,local_txt,data/raw/Act_For_Yourselves.txt,https://theanarchistlibrary.org/library/petr-kropotkin-act-for-yourselves.muse,Anarchist Library download (local file),act_for_yourselves,unit_001,full_text,2026-02-04T16:53:26Z,kropotkin_corpus/unknown/act_for_yourselves/section_001_full_text.txt,0930a7b4cdb618152cf7acbcf8fc56a5347e266ea22dbee5be36abc524f7d1a7,10395
al_emigration_advice,Advice to Those About to Emigrate,1893,Peter Kropotkin,essays,local_txt,data/raw/EmigrationAdvice.txt,https://theanarchistlibrary.org/library/petr-kropotkin-advice-to-those-about-to-emigrate,Anarchist Library export (local file),advice_to_those_about_to_emigrate,unit_001,full_text,2026-02-04T16:53:26Z,kropotkin_corpus/essays/advice_to_those_about_to_emigrate/section_001_full_text.txt,916bf31b99eba2de5472d7f0ed906d9e7756df74e02f7c30ba78afcb27324126,13385
al_petr_kropotkin_an_appeal_to_the_young,An Appeal To The Young,1880,Peter Kropotkin,unknown,local_txt,data/raw/An_Appeal_To_The_Young.txt,https://theanarchistlibrary.org/library/petr-kropotkin-an-appeal-to-the-young.muse,Anarchist Library download (local file),an_appeal_to_the_young,unit_002,An Appeal to the Young,2026-02-04T16:53:26Z,kropotkin_corpus/unknown/an_appeal_to_the_young/section_002_an_appeal_to_the_young.txt,5f2fa3ba4749e7a54230ba6621b30786b0f8c9f5f8fe0ec1b9ca0356ca3e1fa6,49561
al_an_open_letter_of_peter_kropotkin_to_the_western_workingmen,An Open Letter Of Peter Kropotkin To The Western Workingmen,1917,Unknown,unknown,local_txt,data/raw/An_Open_Letter_Of_Peter_Kropotkin_To_The_Western_Workingmen.txt,https://theanarchistlibrary.org/library/an-open-letter-of-peter-kropotkin-to-the-western-workingmen.muse,Anarchist Library download (local file),an_open_letter_of_peter_kropotkin_to_the_western_workingmen,unit_001,full_text,2026-02-04T16:53:27Z,kropotkin_corpus/unknown/an_open_letter_of_peter_kropotkin_to_the_western_workingmen/section_001_full_text.txt,7b3e7fdb5f51b036b5c4519e25dd01e429d3da09f638b3c705656beb05d40f4d,8579
al_petr_kropotkin_anarchism_from_the_encyclopaedia_britannica,Anarchism From The Encyclopaedia Britannica,1910,Peter Kropotkin,unknown,local_txt,data/raw/Anarchism_From_The_Encyclopaedia_Britannica.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchism-from-the-encyclopaedia-britannica.muse,Anarchist Library download (local file),anarchism_from_the_encyclopaedia_britannica,unit_001,full_text,2026-02-04T16:53:27Z,kropotkin_corpus/unknown/anarchism_from_the_encyclopaedia_britannica/section_001_full_text.txt,05b9f7dad5e85e23ef2b76d394d1dee0de9f43d4ec690d0a5d29937a1e210c11,34418
al_petr_kropotkin_anarchism_its_philosophy_and_ideal,Anarchism Its Philosophy And Ideal,1898,Peter Kropotkin,unknown,local_txt,data/raw/Anarchism_Its_Philosophy_And_Ideal.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchism-its-philosophy-and-ideal.muse,Anarchist Library download (local file),anarchism_its_philosophy_and_ideal,unit_001,full_text,2026-02-04T16:53:27Z,kropotkin_corpus/unknown/anarchism_its_philosophy_and_ideal/section_001_full_text.txt,c0419e49ba48f7d05ac8f1cc84fa43eae336127fbfa3c10d1ac735e1b870d070,78514
al_petr_kropotkin_anarchist_communism_its_basis_and_principles,Anarchist Communism Its Basis And Principles,1927,Peter Kropotkin,unknown,local_txt,data/raw/Anarchist_Communism_Its_Basis_And_Principles.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-communism-its-basis-and-principles.muse,Anarchist Library download (local file),anarchist_communism_its_basis_and_principles,unit_001,full_text,2026-02-04T16:53:27Z,kropotkin_corpus/unknown/anarchist_communism_its_basis_and_principles/section_001_full_text.txt,900789464207359918efc79addd0a1eed934cc99cf262223f99192c105d6c8a6,68448
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_001,Note For Anarchist Morality,2026-02-04T16:53:28Z,kropotkin_corpus/essays/anarchist_morality/section_001_note_for_anarchist_morality.txt,3273a469aebbbe1831da2799d96b2d8c90f2b34467733345c160b9528490fb60,2525
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_002,I,2026-02-04T16:53:28Z,kropotkin_corpus/essays/anarchist_morality/section_002_i.txt,0b45f3081c06767b102860f011b6417c74a276b20a22d3452660bdb4e186093c,7326
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_003,II,2026-02-04T16:53:28Z,kropotkin_corpus/essays/anarchist_morality/section_003_ii.txt,0fa741f166873bfab249f077316d1d681755b1eddd4480c92f498e6edc1f9d33,10498
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_004,III,2026-02-04T16:53:28Z,kropotkin_corpus/essays/anarchist_morality/section_004_iii.txt,a624e766e4a119a9312585fc6524072b1207c814f37e01393f1062c8461f6f65,1721
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_005,IV,2026-02-04T16:53:28Z,kropotkin_corpus/essays/anarchist_morality/section_005_iv.txt,39c73daffceebca90c4607657f613f652859849c0427b7332ee96528deab5c0b,8208
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_006,V,2026-02-04T16:53:28Z,kropotkin_corpus/essays/anarchist_morality/section_006_v.txt,5a0c8bb4de268b9f901d7e7e8277ceadaa200461902b6e9987ec1d29396c4fa8,8434
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_007,VI,2026-02-04T16:53:32Z,kropotkin_corpus/essays/anarchist_morality/section_007_vi.txt,7b8444bda7a6e91e79cbcfedb5b93cab07a91966d0c693e90122b298a2a30dbc,8556
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_008,VII,2026-02-04T16:53:32Z,kropotkin_corpus/essays/anarchist_morality/section_008_vii.txt,c580ae607dfe0beb916df97d14460edadba401b4cc1737eea9d88d4464c741e5,7978
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_009,VIII,2026-02-04T16:53:32Z,kropotkin_corpus/essays/anarchist_morality/section_009_viii.txt,a910b2348fb7758b3b4c109dbec335c12604e5b7227d6a9de7aa897a973453ed,9034
al_anarchist_morality,Anarchist Morality,1897,Peter Kropotkin,essays,local_txt,data/raw/Anarchist_Morality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchist-morality,Anarchist Library export (local file),anarchist_morality,unit_010,IX,2026-02-04T16:53:32Z,kropotkin_corpus/essays/anarchist_morality/section_010_ix.txt,ba7beca0a4292d89093934a1ba47a0bfb07663b7bce16e712f68cadb6bb996b1,9686
al_petr_kropotkin_anarchists_and_unions,Anarchists And Unions,NA,Peter Kropotkin,unknown,local_txt,data/raw/Anarchists_And_Unions.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anarchists-and-unions.muse,Anarchist Library download (local file),anarchists_and_unions,unit_001,full_text,2026-02-04T16:53:32Z,kropotkin_corpus/unknown/anarchists_and_unions/section_001_full_text.txt,8f63016cb7675116700e05d448b96264de8c065a8863ba9f911bdca9af68545a,37630
al_petr_kropotkin_anti_militarism_was_it_properly_understood,Anti Militarism Was It Properly Understood,1914,Peter Kropotkin,unknown,local_txt,data/raw/Anti_Militarism_Was_It_Properly_Understood.txt,https://theanarchistlibrary.org/library/petr-kropotkin-anti-militarism-was-it-properly-understood.muse,Anarchist Library download (local file),anti_militarism_was_it_properly_understood,unit_001,full_text,2026-02-04T16:53:32Z,kropotkin_corpus/unknown/anti_militarism_was_it_properly_understood/section_001_full_text.txt,cde7b80733dc8d3c8dcd7557f26e0597cb37c62b5618886d2422cbde9f98c05a,12366
al_are_we_good_enough,Are We Good Enough?,1888,Peter Kropotkin,essays,local_txt,data/raw/Are_We_Good_Enough.txt,https://theanarchistlibrary.org/library/petr-kropotkin-are-we-good-enough,Anarchist Library export (local file),are_we_good_enough,unit_001,full_text,2026-02-04T16:53:33Z,kropotkin_corpus/essays/are_we_good_enough/section_001_full_text.txt,ed7609d628524381cbab5a6acc8a1f1a242434942e6578c272b41d15a41300ed,11922
al_petr_kropotkin_brain_work_and_manual_work,Brain Work And Manual Work,1890,Peter Kropotkin,unknown,local_txt,data/raw/Brain_Work_And_Manual_Work.txt,https://theanarchistlibrary.org/library/petr-kropotkin-brain-work-and-manual-work.muse,Anarchist Library download (local file),brain_work_and_manual_work,unit_001,full_text,2026-02-04T16:53:34Z,kropotkin_corpus/unknown/brain_work_and_manual_work/section_001_full_text.txt,40c2d25df67c707420d7cacd95072d2ceeac6d74a2e529984b813d1ca02d43d7,57776
al_petr_kropotkin_christmas_in_prison,Christmas In Prison,1899,Peter Kropotkin,unknown,local_txt,data/raw/Christmas_In_Prison.txt,https://theanarchistlibrary.org/library/petr-kropotkin-christmas-in-prison.muse,Anarchist Library download (local file),christmas_in_prison,unit_001,full_text,2026-02-04T16:53:34Z,kropotkin_corpus/unknown/christmas_in_prison/section_001_full_text.txt,e32524020d29131bcb9b7c32660c1f2c5b7a7ba8c476e4b51cdc8c74e6fd7cb7,5530
al_petr_kropotkin_communism_and_anarchy,Communism And Anarchy,1901,Peter Kropotkin,unknown,local_txt,data/raw/Communism_And_Anarchy.txt,https://theanarchistlibrary.org/library/petr-kropotkin-communism-and-anarchy.muse,Anarchist Library download (local file),communism_and_anarchy,unit_001,full_text,2026-02-04T16:53:35Z,kropotkin_corpus/unknown/communism_and_anarchy/section_001_full_text.txt,086fe2ef6ed41ad6d5f730fed031c4745c76654ffb71fa4a2fed62048820804b,31388
al_petr_kropotkin_communism_and_the_wage_system,Communism And The Wage System,1888,Peter Kropotkin,unknown,local_txt,data/raw/Communism_And_The_Wage_System.txt,https://theanarchistlibrary.org/library/petr-kropotkin-communism-and-the-wage-system.muse,Anarchist Library download (local file),communism_and_the_wage_system,unit_001,full_text,2026-02-04T16:53:36Z,kropotkin_corpus/unknown/communism_and_the_wage_system/section_001_full_text.txt,4abae4f2468eb2302523a10c809c75f427c3d0c530134fd3c2206f0e6c229cc8,24080
al_petr_kropotkin_constitutional_agitation_in_russia2,Constitutional Agitation In Russia2,1905,Peter Kropotkin,unknown,local_txt,data/raw/Constitutional_Agitation_In_Russia2.txt,https://theanarchistlibrary.org/library/petr-kropotkin-constitutional-agitation-in-russia2.muse,Anarchist Library download (local file),constitutional_agitation_in_russia2,unit_001,full_text,2026-02-04T16:53:36Z,kropotkin_corpus/unknown/constitutional_agitation_in_russia2/section_001_full_text.txt,190796cd0ee3f86682f77d5b8fb9dcbd7dd73b03d0aadcb4bcab5de8c4d651b9,55875
al_petr_kropotkin_emile_pouget_louise_michel_declaration_to_the_tribunal_of_lyons_by_the_accused_a,Emile Pouget Louise Michel Declaration To The Tribunal Of Lyons By The Accused A,1883,Peter Kropotkin,unknown,local_txt,data/raw/Emile_Pouget_Louise_Michel_Declaration_To_The_Tribunal_Of_Lyons_By_The_Accused_A.txt,https://theanarchistlibrary.org/library/petr-kropotkin-emile-pouget-louise-michel-declaration-to-the-tribunal-of-lyons-by-the-accused-a.muse,Anarchist Library download (local file),emile_pouget_louise_michel_declaration_to_the_tribunal_of_lyons_by_the_accused_a,unit_001,full_text,2026-02-04T16:53:37Z,kropotkin_corpus/unknown/emile_pouget_louise_michel_declaration_to_the_tribunal_of_lyons_by_the_accused_a/section_001_full_text.txt,a4165d0e6a33249ff7a6d1739fe56aa2876e370a5fe859e178b52b9062af3b2f,3759
al_petr_kropotkin_ethics_origin_and_development,Ethics Origin And Development,1922,Peter Kropotkin,unknown,local_txt,data/raw/Ethics_Origin_And_Development.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ethics-origin-and-development.muse,Anarchist Library download (local file),ethics_origin_and_development,unit_001,Translators’ Preface,2026-02-04T16:53:39Z,kropotkin_corpus/unknown/ethics_origin_and_development/section_001_translators_preface.txt,219cc3fedcdcfcaad7d7ae06050511a79d171dc0641907967f6314bb66b7d049,4054
al_petr_kropotkin_ethics_origin_and_development,Ethics Origin And Development,1922,Peter Kropotkin,unknown,local_txt,data/raw/Ethics_Origin_And_Development.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ethics-origin-and-development.muse,Anarchist Library download (local file),ethics_origin_and_development,unit_002,Introduction by the Russian Editor,2026-02-04T16:53:41Z,kropotkin_corpus/unknown/ethics_origin_and_development/section_002_introduction_by_the_russian_editor.txt,0ae96d93bcf668914b4bbf19a1d725783f97859316865f889b9254b101356871,748858
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_017,chapter,2026-02-04T16:53:46Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_017_chapter.txt,bad291f853a40431610012396a5e2436a7655e713f00ae855633d2ac7208d752,44725
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_018,chapter,2026-02-04T16:53:46Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_018_chapter.txt,1af150d93a387525d6e7a8278a9c624178398b07af5394e9d68e24d14d7ba32d,10195
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_019,In nine years it had thus increased twenty-four times. Since,2026-02-04T16:53:46Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_019_in_nine_years_it_had_thus_increased_twenty_four_times_since.txt,7b616a2ca99fc39d2d13606a8f2280400f61b429eae125aa31167a7d33813a1b,29077
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_020,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_020_chapter.txt,8286041c872098fe20833a5901c24ad3d7ad5dab3fc8e3f504fc1ca600482106,99809
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_021,"In Mr. Seebohm Rowntree’s admirable work, _Land and Labour:",2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_021_in_mr_seebohm_rowntree_s_admirable_work_land_and_labour.txt,8dc1a14cc780b8985fd74b257413a73102d8acc43eedcb0037f0b31f44b5bda0,4358
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_022,"He considers the cost quite small, in comparison with the",2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_022_he_considers_the_cost_quite_small_in_comparison_with_the.txt,9be620b904c76eb1eb17b98ca84bf18c9d4674f8ef6ba4223a1146df43e47642,6656
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_023,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_023_chapter.txt,632537e520edb3cfbc7d8bc50474bf6657bb1487385f4b6be92d1f0c736c6ebe,42239
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_024,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_024_chapter.txt,727edf002ee14c3f1f4b0de5efaaf8e0d891435aebd396accfad6bcec24aa03e,69923
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_025,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_025_chapter.txt,e80ece2ef6c4624a359bebd1048cad96d61fc934d6e717b24c0d4b6b40d24d2f,111644
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_026,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_026_chapter.txt,07ea4040ccf8e1deea6fad101cb99cd38c9bc2d9833ae1cba50a33464675dff9,50344
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_027,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_027_chapter.txt,74eb606cf1c02167edfb07fa844b6d5373adb7095cc802e4e9f349f43529281c,63559
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_028,chapter,2026-02-04T16:53:47Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_028_chapter.txt,3f19d4bbc234bd13d708c2d1253ab8f8db2ba621430444715867087dba598fea,17904
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_029,"The extraction of iron ore rose from 377,000 tons in 1890 to",2026-02-04T16:53:48Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_029_the_extraction_of_iron_ore_rose_from_377_000_tons_in_1890_to.txt,2eea21d85d090c5168eb47b20b2cd6470364399e3d58a6ee82953e2383c8630a,38736
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_030,"Toubeau, that replanted wheat could be made a powerful means of",2026-02-04T16:53:48Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_030_toubeau_that_replanted_wheat_could_be_made_a_powerful_means_of.txt,04077ec05736cfcff6e7d8a32b532b7af6854801e4008f7298196e6f90155829,40529
pg_64353,"Fields, Factories and Workshops",1899,Peter Kropotkin,science,local_txt,data/raw/64353-0.txt,https://www.gutenberg.org/ebooks/64353,Project Gutenberg download (local file),fields_factories_and_workshops,unit_033,Establish-     Employees.   Average,2026-02-04T16:53:48Z,kropotkin_corpus/science/fields_factories_and_workshops/chapter_033_establish_employees_average.txt,e5add2f670609cb56a73f35bea5433e816ab19a686d89f75c8075bb7b432e24c,16793
al_petr_kropotkin_finland_a_rising_nationality,Finland A Rising Nationality,1885,Peter Kropotkin,unknown,local_txt,data/raw/Finland_A_Rising_Nationality.txt,https://theanarchistlibrary.org/library/petr-kropotkin-finland-a-rising-nationality.muse,Anarchist Library download (local file),finland_a_rising_nationality,unit_001,full_text,2026-02-04T16:53:48Z,kropotkin_corpus/unknown/finland_a_rising_nationality/section_001_full_text.txt,4cc74a0072a82cbce8bdc1e135ec166a8c340b4ed779b41b7bfca3db62657517,61786
al_petr_kropotkin_great_french_revolution_and_its_lesson,Great French Revolution And Its Lesson,1889,Peter Kropotkin,unknown,local_txt,data/raw/Great_French_Revolution_And_Its_Lesson.txt,https://theanarchistlibrary.org/library/petr-kropotkin-great-french-revolution-and-its-lesson.muse,Anarchist Library download (local file),great_french_revolution_and_its_lesson,unit_001,full_text,2026-02-04T16:53:48Z,kropotkin_corpus/unknown/great_french_revolution_and_its_lesson/section_001_full_text.txt,54e5b4bc5c94e4a5b33365559659f1e20bc0180a200cb91701ef5640e4a71e20,41450
